hellofresh_week,avg_ris,avg_ris_normalized,avg_score_w_scm,avg_score_wo_scm,avg_vol_share_all,total_boxes,total_kits,avg_2w_aor,n_recipes_planned,n_new_recipes,n_repeat_recipes
2026-W06,0.7874319660094232,0.007874319660094232,3.440641664481161,3.4840516423011203,1,97139,328875,1.272537917010963,238,0,434
2026-W07,0.7904560333934668,0.007904560333934668,3.4230056587710953,3.4609940660896075,1,94170,316812,1.290197800780888,241,0,440
2026-W08,0.7942304362515031,0.007942304362515031,3.432155510868524,3.4817472372073537,1,88885,299215,1.3152977417075349,239,0,434
2026-W09,0.7948503037772039,0.007948503037772038,3.427584575348947,3.4638823888493233,1,92022,310187,1.3122673975312713,239,0,434
2026-W10,0.7892857479701293,0.007892857479701292,3.427563914193359,3.462051798103914,1,91838,309875,1.2851364271530485,246,0,440
2026-W11,0.7885651777987166,0.007885651777987166,3.4407488548097986,3.4674196813895253,1,90496,304726,1.3048260428106675,246,0,438
2026-W12,0.7820039308510028,0.00782003930851003,3.4015826362197603,3.441601725236485,1,88155,298100,1.301373109065905,251,0,446
2026-W13,0.8067374739804717,0.008067374739804716,3.4033549199496314,3.4459764474975465,1,89432,301689,1.2804654966027684,251,0,449
2026-W14,0.8100696234159873,0.008100696234159873,3.4103376041311444,3.442313754334349,1,87726,294530,1.3000610820244327,259,0,494
2026-W15,0.7857406695439115,0.007857406695439115,3.4290282218823855,3.4560911808669657,1,85470,288003,1.3196482918835204,241,0,444
2026-W16,0.7878056918424411,0.00787805691842441,3.439536743991931,3.4596349335905616,1,87471,293740,1.3128795459250568,240,0,429
2026-W17,0.7685279341608401,0.007685279341608401,3.407895444522132,3.4327377521613833,1,86560,289720,0.681335703061695,241,0,435
